256 332 137.811465
258 332 138.224455
260 332 138.650640
262 332 139.089899
264 332 139.542108
266 332 140.007143
268 332 140.484875
270 332 140.975175
272 332 141.477913
274 332 141.992958
276 332 142.520174
278 332 143.059428
280 332 143.610585
282 332 144.173507
284 332 144.748057
286 332 145.334098
288 332 145.931491
290 332 146.540097
292 332 147.159777
294 332 147.790392
296 332 148.431803
298 332 149.083869
300 332 149.746452
302 332 150.419414
304 332 151.102614
306 332 151.795916
308 332 152.499180
310 332 153.212271
312 332 153.935051
314 332 154.667385
316 332 155.409137
318 332 156.160174
320 332 156.920362
322 332 157.689568
324 332 158.467662
326 332 159.254513
328 332 160.049992
330 332 160.853971
332 332 161.666323
334 332 162.486923
336 332 163.315645
338 332 164.152368
340 332 164.996970
342 332 165.849329
344 332 166.709328
346 332 167.576848
348 332 168.451774
350 332 169.333990
352 332 170.223383
354 332 171.119841
356 332 172.023254
358 332 172.933513
360 332 173.850510
362 332 174.774140
364 332 175.704297
366 332 176.640879
368 332 177.583783
370 332 178.532910
372 332 179.488161
374 332 180.449439
376 332 181.416648
378 332 182.389693
380 332 183.368481
382 332 184.352922
384 332 185.342925
386 332 186.338402
388 332 187.339264
390 332 188.345427
392 332 189.356806
394 332 190.373317
396 332 191.394880
398 332 192.421413
0 334 194.822997
2 334 193.798865
4 334 192.779667
6 334 191.765482
8 334 190.756389
10 334 189.752470
12 334 188.753808
14 334 187.760486
16 334 186.772589
18 334 185.790204
20 334 184.813419
22 334 183.842324
24 334 182.877008
26 334 181.917564
28 334 180.964085
30 334 180.016666
32 334 179.075403
34 334 178.140394
36 334 177.211738
38 334 176.289535
40 334 175.373886
42 334 174.464896
44 334 173.562669
46 334 172.667310
48 334 171.778928
50 334 170.897630
52 334 170.023528
54 334 169.156732
56 334 168.297356
58 334 167.445514
60 334 166.601321
62 334 165.764894
64 334 164.936351
66 334 164.115813
68 334 163.303399
70 334 162.499231
72 334 161.703432
74 334 160.916127
76 334 160.137441
78 334 159.367500
80 334 158.606431
82 334 157.854363
84 334 157.111425
86 334 156.377748
88 334 155.653461
90 334 154.938698
92 334 154.233589
94 334 153.538269
96 334 152.852870
98 334 152.177528
100 334 151.512376
102 334 150.857549
104 334 150.213182
106 334 149.579410
108 334 148.956369
110 334 148.344194
112 334 147.743020
114 334 147.152982
116 334 146.574213
118 334 146.006849
120 334 145.451023
122 334 144.906867
124 334 144.374513
126 334 143.854093
128 334 143.345736
130 334 142.849571
132 334 142.365726
134 334 141.894327
136 334 141.435498
138 334 140.989361
140 334 140.556039
142 334 140.135649
144 334 139.728308
146 334 139.334131
148 334 138.953230
150 334 138.585714
152 334 138.231690
154 334 137.891262
156 334 137.564530
158 334 137.251594
160 334 136.952547
162 334 136.667480
164 334 136.396481
166 334 136.139634
168 334 135.897020
170 334 135.668714
172 334 135.454790
174 334 135.255314
176 334 135.070352
178 334 134.899963
180 334 134.744202
182 334 134.603120
184 334 134.476764
186 334 134.365174
188 334 134.268388
190 334 134.186437
192 334 134.119350
194 334 134.067147
196 334 134.029847
198 334 134.007462
200 334 134.000000
202 334 134.007462
204 334 134.029847
206 334 134.067147
208 334 134.119350
210 334 134.186437
212 334 134.268388
214 334 134.365174
216 334 134.476764
218 334 134.603120
220 334 134.744202
222 334 134.899963
224 334 135.070352
226 334 135.255314
228 334 135.454790
230 334 135.668714
232 334 135.897020
234 334 136.139634
236 334 136.396481
238 334 136.667480
240 334 136.952547
242 334 137.251594
244 334 137.564530
246 334 137.891262
248 334 138.231690
250 334 138.585714
252 334 138.953230
254 334 139.334131
256 334 139.728308
258 334 140.135649
260 334 140.556039
262 334 140.989361
264 334 141.435498
266 334 141.894327
268 334 142.365726
270 334 142.849571
272 334 143.345736
274 334 143.854093
276 334 144.374513
278 334 144.906867
280 334 145.451023
282 334 146.006849
284 334 146.574213
286 334 147.152982
288 334 147.743020
290 334 148.344194
292 334 148.956369
294 334 149.579410
296 334 150.213182
298 334 150.857549
300 334 151.512376
302 334 152.177528
304 334 152.852870
306 334 153.538269
308 334 154.233589
310 334 154.938698
312 334 155.653461
314 334 156.377748
316 334 157.111425
318 334 157.854363
320 334 158.606431
322 334 159.367500
324 334 160.137441
326 334 160.916127
328 334 161.703432
330 334 162.499231
332 334 163.303399
334 334 164.115813
336 334 164.936351
338 334 165.764894
340 334 166.601321
342 334 167.445514
344 334 168.297356
346 334 169.156732
348 334 170.023528
350 334 170.897630
352 334 171.778928
354 334 172.667310
356 334 173.562669
358 334 174.464896
360 334 175.373886
362 334 176.289535
364 334 177.211738
366 334 178.140394
368 334 179.075403
370 334 180.016666
372 334 180.964085
374 334 181.917564
376 334 182.877008
378 334 183.842324
380 334 184.813419
382 334 185.790204
384 334 186.772589
386 334 187.760486
388 334 188.753808
390 334 189.752470
392 334 190.756389
394 334 191.765482
396 334 192.779667
398 334 193.798865
0 336 196.203975
2 336 195.187090
4 336 194.175179
6 336 193.168320
8 336 192.166594
10 336 191.170081
12 336 190.178863
14 336 189.193023
16 336 188.212646
18 336 187.237817
20 336 186.268623
22 336 185.305154
24 336 184.347498
26 336 183.395747
28 336 182.449993
30 336 181.510330
32 336 180.576853
34 336 179.649659
36 336 178.728845
38 336 177.814510
40 336 176.906755
42 336 176.005682
44 336 175.111393
46 336 174.223994
48 336 173.343589
50 336 172.470287
52 336 171.604196
54 336 170.745425
56 336 169.894085
58 336 169.050288
60 336 168.214149
62 336 167.385782
64 336 166.565303
66 336 165.752828
68 336 164.948477
70 336 164.152368
72 336 163.364623
74 336 162.585362
76 336 161.814709
78 336 161.052786
80 336 160.299719
82 336 159.555633
84 336 158.820654
86 336 158.094908
88 336 157.378525
90 336 156.671631
92 336 155.974357
94 336 155.286831
96 336 154.609185
98 336 153.941547
100 336 153.284050
102 336 152.636824
104 336 152.000000
106 336 151.373710
108 336 150.758084
110 336 150.153255
112 336 149.559353
114 336 148.976508
116 336 148.404852
118 336 147.844513
120 336 147.295621
122 336 146.758305
124 336 146.232691
126 336 145.718907
128 336 145.217079
130 336 144.727330
132 336 144.249783
134 336 143.784561
136 336 143.331783
138 336 142.891567
140 336 142.464031
142 336 142.049287
144 336 141.647450
146 336 141.258628
148 336 140.882930
150 336 140.520461
152 336 140.171324
154 336 139.835618
156 336 139.513440
158 336 139.204885
160 336 138.910043
162 336 138.629001
164 336 138.361844
166 336 138.108653
168 336 137.869504
170 336 137.644470
172 336 137.433620
174 336 137.237021
176 336 137.054734
178 336 136.886815
180 336 136.733317
182 336 136.594290
184 336 136.469777
186 336 136.359818
188 336 136.264449
190 336 136.183699
192 336 136.117596
194 336 136.066160
196 336 136.029409
198 336 136.007353
200 336 136.000000
202 336 136.007353
204 336 136.029409
206 336 136.066160
208 336 136.117596
210 336 136.183699
212 336 136.264449
214 336 136.359818
216 336 136.469777
218 336 136.594290
220 336 136.733317
222 336 136.886815
224 336 137.054734
226 336 137.237021
228 336 137.433620
230 336 137.644470
232 336 137.869504
234 336 138.108653
236 336 138.361844
238 336 138.629001
240 336 138.910043
242 336 139.204885
244 336 139.513440
246 336 139.835618
248 336 140.171324
250 336 140.520461
252 336 140.882930
254 336 141.258628
256 336 141.647450
258 336 142.049287
260 336 142.464031
262 336 142.891567
264 336 143.331783
266 336 143.784561
268 336 144.249783
270 336 144.727330
272 336 145.217079
274 336 145.718907
276 336 146.232691
278 336 146.758305
280 336 147.295621
282 336 147.844513
284 336 148.404852
286 336 148.976508
288 336 149.559353
290 336 150.153255
292 336 150.758084
294 336 151.373710
296 336 152.000000
298 336 152.636824
300 336 153.284050
302 336 153.941547
304 336 154.609185
306 336 155.286831
308 336 155.974357
310 336 156.671631
312 336 157.378525
314 336 158.094908
316 336 158.820654
318 336 159.555633
320 336 160.299719
322 336 161.052786
324 336 161.814709
326 336 162.585362
328 336 163.364623
330 336 164.152368
332 336 164.948477
334 336 165.752828
336 336 166.565303
338 336 167.385782
340 336 168.214149
342 336 169.050288
344 336 169.894085
346 336 170.745425
348 336 171.604196
350 336 172.470287
352 336 173.343589
354 336 174.223994
356 336 175.111393
358 336 176.005682
360 336 176.906755
362 336 177.814510
364 336 178.728845
366 336 179.649659
368 336 180.576853
370 336 181.510330
372 336 182.449993
374 336 183.395747
376 336 184.347498
378 336 185.305154
380 336 186.268623
382 336 187.237817
384 336 188.212646
386 336 189.193023
388 336 190.178863
390 336 191.170081
392 336 192.166594
394 336 193.168320
396 336 194.175179
398 336 195.187090
0 338 197.595547
2 338 196.585859
4 338 195.581185
6 338 194.581602
8 338 193.587190
10 338 192.598027
12 338 191.614196
14 338 190.635778
16 338 189.662859
18 338 188.695522
20 338 187.733854
22 338 186.777943
24 338 185.827877
26 338 184.883747
28 338 183.945644
30 338 183.013661
32 338 182.087891
34 338 181.168430
36 338 180.255374
38 338 179.348822
40 338 178.448872
42 338 177.555625
44 338 176.669182
46 338 175.789647
48 338 174.917123
50 338 174.051716
52 338 173.193533
54 338 172.342682
56 338 171.499271
58 338 170.663411
60 338 169.835214
62 338 169.014792
64 338 168.202259
66 338 167.397730
68 338 166.601321
70 338 165.813148
72 338 165.033330
74 338 164.261986
76 338 163.499235
78 338 162.745200
80 338 162.000000
82 338 161.263759
84 338 160.536600
86 338 159.818647
88 338 159.110025
90 338 158.410858
92 338 157.721273
94 338 157.041396
96 338 156.371353
98 338 155.711271
100 338 155.061278
102 338 154.421501
104 338 153.792067
106 338 153.173105
108 338 152.564740
110 338 151.967102
112 338 151.380316
114 338 150.804509
116 338 150.239808
118 338 149.686339
120 338 149.144226
122 338 148.613593
124 338 148.094564
126 338 147.587262
128 338 147.091808
130 338 146.608322
132 338 146.136922
134 338 145.677727
136 338 145.230851
138 338 144.796409
140 338 144.374513
142 338 143.965274
144 338 143.568799
146 338 143.185195
148 338 142.814565
150 338 142.457011
152 338 142.112631
154 338 141.781522
156 338 141.463776
158 338 141.159484
160 338 140.868733
162 338 140.591607
164 338 140.328187
166 338 140.078549
168 338 139.842769
170 338 139.620915
172 338 139.413055
174 338 139.219252
176 338 139.039563
178 338 138.874044
180 338 138.722745
182 338 138.585714
184 338 138.462991
186 338 138.354617
188 338 138.260623
190 338 138.181041
192 338 138.115893
194 338 138.065202
196 338 138.028982
198 338 138.007246
200 338 138.000000
202 338 138.007246
204 338 138.028982
206 338 138.065202
208 338 138.115893
210 338 138.181041
212 338 138.260623
214 338 138.354617
216 338 138.462991
218 338 138.585714
220 338 138.722745
222 338 138.874044
224 338 139.039563
226 338 139.219252
228 338 139.413055
230 338 139.620915
232 338 139.842769
234 338 140.078549
236 338 140.328187
238 338 140.591607
240 338 140.868733
242 338 141.159484
244 338 141.463776
246 338 141.781522
248 338 142.112631
250 338 142.457011
252 338 142.814565
254 338 143.185195
256 338 143.568799
258 338 143.965274
260 338 144.374513
262 338 144.796409
264 338 145.230851
266 338 145.677727
268 338 146.136922
270 338 146.608322
272 338 147.091808
274 338 147.587262
276 338 148.094564
278 338 148.613593
280 338 149.144226
282 338 149.686339
284 338 150.239808
286 338 150.804509
288 338 151.380316
290 338 151.967102
292 338 152.564740
294 338 153.173105
296 338 153.792067
298 338 154.421501
300 338 155.061278
302 338 155.711271
304 338 156.371353
306 338 157.041396
308 338 157.721273
310 338 158.410858
312 338 159.110025
314 338 159.818647
316 338 160.536600
318 338 161.263759
320 338 162.000000
322 338 162.745200
324 338 163.499235
326 338 164.261986
328 338 165.033330
330 338 165.813148
332 338 166.601321
334 338 167.397730
336 338 168.202259
338 338 169.014792
340 338 169.835214
342 338 170.663411
344 338 171.499271
346 338 172.342682
348 338 173.193533
350 338 174.051716
352 338 174.917123
354 338 175.789647
356 338 176.669182
358 338 177.555625
360 338 178.448872
362 338 179.348822
364 338 180.255374
366 338 181.168430
368 338 182.087891
370 338 183.013661
372 338 183.945644
374 338 184.883747
376 338 185.827877
378 338 186.777943
380 338 187.733854
382 338 188.695522
384 338 189.662859
386 338 190.635778
388 338 191.614196
390 338 192.598027
392 338 193.587190
394 338 194.581602
396 338 195.581185
398 338 196.585859
0 340 198.997487
2 340 197.994949
4 340 196.997462
6 340 196.005102
8 340 195.017948
10 340 194.036079
12 340 193.059576
14 340 192.088521
16 340 191.122997
18 340 190.163088
20 340 189.208879
22 340 188.260458
24 340 187.317912
26 340 186.381330
28 340 185.450802
30 340 184.526421
32 340 183.608279
34 340 182.696470
36 340 181.791089
38 340 180.892233
40 340 180.000000
42 340 179.114489
44 340 178.235799
46 340 177.364032
48 340 176.499292
50 340 175.641681
52 340 174.791304
54 340 173.948268
56 340 173.112680
58 340 172.284648
60 340 171.464282
62 340 170.651692
64 340 169.846990
66 340 169.050288
68 340 168.261701
70 340 167.481342
72 340 166.709328
74 340 165.945774
76 340 165.190799
78 340 164.444520
80 340 163.707055
82 340 162.978526
84 340 162.259052
86 340 161.548754
88 340 160.847754
90 340 160.156174
92 340 159.474136
94 340 158.801763
96 340 158.139179
98 340 157.486507
100 340 156.843871
102 340 156.211395
104 340 155.589203
106 340 154.977418
108 340 154.376164
110 340 153.785565
112 340 153.205744
114 340 152.636824
116 340 152.078927
118 340 151.532175
120 340 150.996689
122 340 150.472589
124 340 149.959995
126 340 149.459024
128 340 148.969796
130 340 148.492424
132 340 148.027025
134 340 147.573710
136 340 147.132593
138 340 146.703783
140 340 146.287388
142 340 145.883515
144 340 145.492268
146 340 145.113748
148 340 144.748057
150 340 144.395291
152 340 144.055545
154 340 143.728911
156 340 143.415480
158 340 143.115338
160 340 142.828569
162 340 142.555252
164 340 142.295467
166 340 142.049287
168 340 141.816783
170 340 141.598023
172 340 141.393069
174 340 141.201983
176 340 141.024821
178 340 140.861634
180 340 140.712473
182 340 140.577381
184 340 140.456399
186 340 140.349564
188 340 140.256907
190 340 140.178458
192 340 140.114239
194 340 140.064271
196 340 140.028569
198 340 140.007143
200 340 140.000000
202 340 140.007143
204 340 140.028569
206 340 140.064271
208 340 140.114239
210 340 140.178458
212 340 140.256907
214 340 140.349564
216 340 140.456399
218 340 140.577381
220 340 140.712473
222 340 140.861634
224 340 141.024821
226 340 141.201983
228 340 141.393069
230 340 141.598023
232 340 141.816783
234 340 142.049287
236 340 142.295467
238 340 142.555252
240 340 142.828569
242 340 143.115338
244 340 143.415480
246 340 143.728911
248 340 144.055545
250 340 144.395291
252 340 144.748057
254 340 145.113748
256 340 145.492268
258 340 145.883515
260 340 146.287388
262 340 146.703783
264 340 147.132593
266 340 147.573710
268 340 148.027025
270 340 148.492424
272 340 148.969796
274 340 149.459024
276 340 149.959995
278 340 150.472589
280 340 150.996689
282 340 151.532175
284 340 152.078927
286 340 152.636824
288 340 153.205744
290 340 153.785565
292 340 154.376164
294 340 154.977418
296 340 155.589203
298 340 156.211395
300 340 156.843871
302 340 157.486507
304 340 158.139179
306 340 158.801763
308 340 159.474136
310 340 160.156174
312 340 160.847754
314 340 161.548754
316 340 162.259052
318 340 162.978526
320 340 163.707055
322 340 164.444520
324 340 165.190799
326 340 165.945774
328 340 166.709328
330 340 167.481342
332 340 168.261701
334 340 169.050288
336 340 169.846990
338 340 170.651692
340 340 171.464282
342 340 172.284648
344 340 173.112680
346 340 173.948268
348 340 174.791304
350 340 175.641681
352 340 176.499292
